250 31125
141 188 10
141 189 10
141 190 30
141 191 10
141 192 30
141 194 15
141 197 30
141 199 30
141 200 10
141 201 15
141 202 15
141 203 10
141 205 30
141 206 15
141 209 10
141 211 15
141 214 30
141 220 30
141 221 15
141 222 15
141 223 30
141 227 15
141 228 15
141 230 10
141 231 30
141 232 10
141 233 30
141 234 30
141 236 30
141 240 30
141 241 10
141 243 15
141 244 15
141 249 15
142 3 10
142 6 10
142 7 10
142 9 15
142 12 15
142 13 15
142 14 30
142 20 10
142 21 10
142 23 15
142 25 15
142 27 10
142 28 10
142 29 15
142 30 30
142 32 15
142 35 15
142 37 10
142 39 10
142 40 30
142 41 10
142 42 15
142 43 15
142 44 30
142 45 30
142 47 10
142 51 30
142 55 15
142 56 30
142 57 15
142 58 10
142 62 15
142 63 10
142 64 30
142 65 15
142 67 30
142 70 15
142 72 15
142 73 30
142 74 30
142 78 10
142 81 30
142 83 30
142 85 10
142 87 15
142 88 15
142 89 15
142 91 30
142 92 30
142 97 30
142 98 30
142 99 30
142 100 15
142 105 30
142 106 30
142 107 15
142 108 10
142 109 15
142 110 30
142 111 15
142 112 10
142 113 15
142 115 15
142 116 30
142 117 15
142 119 30
142 120 15
142 121 15
142 122 15
142 125 15
142 126 10
142 127 15
142 128 15
142 131 10
142 134 10
142 135 10
142 136 15
142 137 15
142 138 15
142 140 15
142 141 30
142 143 30
142 144 15
142 145 15
142 147 10
142 148 30
142 149 30
142 150 30
142 151 15
142 153 10
142 155 30
142 156 10
142 159 10
142 160 10
142 165 10
142 167 15
142 168 15
142 169 15
142 170 30
142 172 15
142 177 30
142 178 10
142 179 30
142 181 15
142 182 10
142 184 15
142 185 15
142 186 30
142 188 10
142 189 10
142 194 15
142 195 15
142 196 10
142 198 10
142 199 30
142 200 10
142 203 30
142 205 15
142 208 15
142 209 30
142 211 10
142 213 15
142 214 30
142 216 10
142 217 30
142 221 15
142 224 15
142 225 10
142 228 15
142 230 30
142 236 10
142 238 10
142 239 15
142 240 15
142 241 15
142 242 15
142 245 15
142 247 10
142 249 30
143 1 15
143 4 30
143 6 15
143 7 15
143 8 10
143 10 15
143 11 10
143 13 15
143 15 10
143 17 30
143 18 15
143 22 10
143 24 10
143 25 15
143 26 30
143 27 30
143 28 10
143 31 15
143 32 30
143 34 30
143 37 30
143 39 15
143 40 15
143 44 30
143 45 15
143 46 30
143 47 10
143 48 10
143 49 15
143 50 10
143 51 15
143 53 30
143 56 10
143 62 10
143 63 10
143 64 15
143 67 15
143 68 15
143 71 10
143 73 10
143 74 30
143 75 30
143 76 15
143 77 30
143 78 15
143 81 30
143 84 30
143 88 30
143 89 15
143 91 10
143 92 10
143 98 15
143 100 15
143 101 30
143 102 15
143 105 30
143 108 30
143 109 15
143 113 15
143 115 30
143 116 15
143 117 30
143 119 15
143 120 30
143 121 30
143 126 15
143 127 15
143 128 10
143 129 15
143 130 10
143 131 30
143 136 10
143 138 10
143 139 30
143 144 15
143 145 15
143 146 15
143 147 10
143 150 10
143 152 10
143 154 15
143 155 15
143 159 30
143 160 30
143 161 15
143 162 30
143 163 30
143 164 15
143 165 15
143 166 10
143 167 30
143 168 15
143 169 30
143 170 30
143 171 10
143 172 30
143 176 15
143 177 15
143 178 10
143 180 15
143 183 15
143 189 30
143 190 15
143 191 30
143 193 10
143 196 30
143 197 10
143 200 10
143 201 15
143 203 10
143 207 15
143 211 15
143 212 30
143 213 30
143 214 15
143 215 30
143 216 10
143 217 15
143 218 15
143 219 30
143 221 30
143 222 10
143 223 30
143 226 30
143 230 10
143 235 30
143 238 10
143 242 30
143 243 10
143 245 15
143 246 10
143 249 15
144 3 30
144 11 15
144 14 15
144 15 10
144 18 30
144 19 30
144 20 30
144 23 30
144 24 10
144 25 15
144 28 15
144 30 30
144 31 15
144 33 10
144 37 15
144 40 15
144 41 30
144 43 10
144 45 10
144 47 10
144 48 10
144 51 30
144 52 10
144 53 30
144 55 10
144 56 15
144 57 15
144 60 15
144 61 15
144 65 30
144 66 15
144 67 30
144 69 15
144 71 30
144 72 10
144 77 30
144 78 10
144 79 30
144 81 15
144 82 15
144 83 15
144 84 30
144 85 30
144 89 30
144 92 30
144 94 15
144 95 15
144 96 15
144 98 10
144 99 30
144 102 30
144 103 10
144 105 30
144 106 10
144 107 15
144 109 10
144 111 10
144 113 15
144 114 10
144 116 10
144 124 10
144 125 10
144 127 10
144 128 30
144 129 30
144 131 10
144 134 10
144 135 10
144 137 30
144 138 15
144 139 30
144 145 10
144 146 30
144 148 10
144 149 10
144 150 30
144 151 10
144 152 10
144 153 10
144 155 10
144 157 30
144 163 30
144 164 15
144 165 15
144 167 15
144 168 10
144 169 10
144 171 15
144 172 15
144 173 30
144 175 15
144 176 10
144 179 30
144 180 30
144 184 10
144 185 10
144 186 30
144 187 10
144 189 30
144 192 30
144 193 30
144 194 30
144 195 30
144 196 30
144 201 15
144 204 15
144 207 15
144 210 10
144 211 10
144 214 15
144 216 30
144 217 15
144 218 30
144 219 15
144 220 15
144 223 15
144 230 10
144 236 15
144 237 30
144 242 10
144 243 30
144 245 10
144 246 10
144 248 30
144 249 30
145 1 10
145 2 15
145 3 30
145 5 30
145 6 10
145 10 15
145 11 10
145 13 10
145 15 30
145 16 30
145 19 30
145 20 10
145 25 30
145 28 15
145 31 30
145 32 15
145 36 10
145 39 10
145 40 15
145 41 10
145 44 15
145 47 15
145 51 30
145 54 15
145 56 10
145 57 10
145 58 15
145 61 10
145 64 10
145 65 30
145 66 30
145 70 15
145 72 30
145 73 10
145 74 10
145 75 15
145 79 10
145 84 30
145 85 15
145 87 30
145 89 15
145 90 15
145 92 15
145 98 10
145 99 15
145 100 15
145 101 10
145 102 10
145 103 15
145 106 15
145 108 10
145 109 10
145 110 10
145 112 15
145 114 15
145 115 15
145 116 15
145 120 10
145 123 30
145 124 10
145 126 15
145 127 30
145 128 10
145 129 15
145 131 10
145 133 15
145 136 30
145 138 15
145 139 30
145 140 30
145 141 10
145 149 10
145 150 15
145 152 15
145 155 10
145 157 10
145 161 15
145 162 10
145 164 30
145 172 30
145 173 15
145 174 30
145 175 30
145 177 10
145 182 30
145 184 15
145 185 10
145 188 30
145 189 15
145 190 10
145 191 15
145 192 10
145 194 30
145 195 15
145 196 15
145 198 30
145 199 30
145 200 15
145 202 15
145 208 30
145 209 10
145 211 15
145 213 15
145 218 15
145 219 30
145 221 15
145 223 10
145 224 30
145 226 30
145 230 15
145 232 10
145 240 10
145 241 15
145 246 10
145 247 15
145 248 10
145 249 30
146 4 30
146 8 30
146 10 10
146 12 10
146 14 15
146 17 30
146 20 15
146 22 10
146 26 15
146 29 30
146 30 30
146 32 30
146 33 15
146 34 15
146 39 10
146 44 10
146 45 15
146 46 30
146 53 10
146 54 15
146 57 15
146 58 15
146 59 15
146 60 15
146 62 30
146 63 10
146 64 15
146 66 10
146 70 30
146 71 15
146 72 15
146 75 15
146 76 10
146 79 30
146 81 15
146 82 15
146 83 30
146 84 15
146 85 10
146 86 10
146 88 10
146 89 15
146 90 10
146 91 10
146 93 10
146 95 30
146 96 10
146 97 10
146 99 15
146 101 15
146 103 30
146 104 30
146 105 30
146 106 30
146 107 15
146 111 15
146 113 15
146 115 10
146 118 15
146 120 15
146 125 15
146 129 10
146 130 15
146 131 30
146 135 30
146 136 10
146 138 15
146 142 15
146 145 30
146 147 10
146 150 30
146 151 10
146 152 30
146 154 15
146 155 30
146 156 15
146 157 10
146 159 10
146 160 15
146 161 30
146 164 10
146 167 15
146 169 30
146 170 30
146 171 15
146 172 15
146 173 15
146 174 15
146 176 30
146 177 15
146 180 30
146 183 10
146 184 15
146 186 10
146 188 15
146 190 10
146 191 30
146 198 30
146 199 10
146 200 15
146 201 10
146 202 30
146 203 15
146 205 15
146 206 30
146 207 10
146 208 10
146 210 15
146 213 30
146 214 15
146 219 15
146 220 15
146 221 30
146 222 10
146 224 30
146 226 15
146 230 30
146 231 15
146 232 15
146 234 15
146 242 30
146 244 15
146 245 30
146 247 10
146 249 15
147 2 10
147 3 10
147 7 10
147 8 10
147 11 30
147 14 10
147 15 15
147 16 15
147 19 15
147 20 15
147 22 15
147 23 15
147 25 10
147 26 15
147 28 10
147 30 10
147 31 10
147 33 30
147 36 30
147 37 30
147 43 30
147 45 15
147 46 30
147 48 15
147 50 30
147 52 15
147 54 10
147 56 15
147 58 30
147 61 15
147 63 10
147 67 10
147 70 10
147 72 15
147 73 10
147 76 15
147 77 15
147 78 15
147 81 15
147 84 30
147 85 30
147 88 10
147 91 30
147 94 15
147 99 30
147 100 15
147 101 10
147 102 15
147 103 30
147 105 15
147 106 30
147 107 15
147 109 30
147 111 30
147 112 10
147 113 30
147 114 10
147 115 30
147 118 15
147 121 30
147 125 10
147 126 10
147 127 30
147 131 30
147 134 10
147 135 30
147 138 30
147 140 30
147 144 10
147 145 15
147 149 10
147 154 15
147 155 30
147 156 10
147 158 10
147 159 15
147 160 30
147 162 30
147 165 10
147 166 30
147 167 10
147 168 30
147 171 30
147 174 10
147 175 30
147 177 10
147 178 15
147 184 15
147 185 15
147 186 10
147 187 10
147 188 15
147 190 10
147 191 10
147 192 15
147 194 15
147 196 30
147 198 15
147 199 30
147 201 15
147 202 30
147 203 10
147 206 15
147 209 10
147 210 30
147 213 10
147 214 30
147 215 15
147 217 30
147 218 10
147 221 30
147 222 10
147 223 10
147 224 10
147 225 30
147 227 30
147 228 30
147 229 10
147 232 10
147 233 10
147 235 10
147 236 15
147 237 30
147 239 15
147 240 10
147 242 30
147 243 30
147 245 30
147 246 10
147 247 15
147 248 15
147 249 10
148 6 10
148 8 15
148 10 10
148 13 10
148 15 30
148 16 30
148 19 30
148 20 30
148 24 10
148 27 10
148 28 30
148 30 30
148 33 30
148 35 15
148 42 30
148 44 10
148 45 15
148 47 10
148 48 10
148 53 30
148 54 30
148 56 10
148 60 30
148 62 15
148 67 30
148 68 10
148 69 10
148 73 15
148 74 30
148 76 10
148 78 30
148 84 15
148 85 30
148 86 10
148 87 15
148 89 15
148 91 15
148 92 30
148 96 10
148 99 15
148 101 30
148 102 15
148 103 15
148 106 30
148 107 15
148 108 10
148 110 30
148 111 30
148 112 10
148 113 15
148 115 15
148 119 30
148 123 10
148 124 15
148 126 15
148 129 15
148 131 10
148 132 15
148 133 15
148 137 15
148 138 30
148 140 10
148 141 15
148 143 15
148 145 15
148 146 15
148 147 10
148 149 30
148 151 10
148 153 15
148 155 15
148 161 15
148 162 30
148 164 30
148 167 15
148 172 15
148 183 30
148 185 15
148 186 15
148 190 15
148 192 10
148 193 15
148 194 15
148 195 15
148 198 30
148 202 30
148 203 30
148 204 30
148 207 30
148 209 15
148 210 30
148 213 10
148 214 15
148 215 10
148 220 10
148 223 15
148 226 15
148 236 10
148 237 30
148 238 10
148 240 10
148 241 15
148 242 30
148 243 15
148 244 15
148 246 15
148 247 15
148 248 15
148 249 30
149 1 10
149 2 10
149 3 15
149 4 30
149 6 15
149 7 15
149 8 15
149 9 30
149 11 10
149 13 30
149 14 10
149 15 15
149 17 15
149 18 10
149 19 30
149 25 10
149 27 10
149 30 30
149 34 30
149 35 30
149 36 15
149 39 10
149 40 30
149 42 30
149 43 10
149 44 30
149 45 15
149 49 15
149 50 10
149 52 10
149 54 30
149 57 15
149 58 15
149 59 15
149 60 15
149 69 15
149 70 15
149 71 10
149 73 15
149 74 15
149 76 15
149 78 15
149 79 30
149 87 15
149 88 15
149 89 10
149 90 30
149 91 15
149 92 10
149 93 15
149 97 10
149 99 30
149 100 15
149 104 15
149 106 15
149 108 30
149 110 15
149 113 30
149 116 30
149 119 15
149 121 10
149 122 10
149 123 30
149 125 30
149 126 10
149 129 15
149 133 30
149 136 30
149 138 15
149 139 10
149 140 30
149 141 30
149 143 10
149 146 15
149 150 10
149 151 10
149 152 15
149 154 10
149 155 10
149 156 30
149 157 10
149 158 15
149 160 30
149 164 10
149 165 10
149 167 10
149 168 30
149 169 15
149 172 10
149 173 15
149 174 30
149 177 15
149 182 15
149 185 10
149 186 10
149 189 15
149 190 30
149 191 15
149 193 15
149 197 10
149 199 10
149 200 10
149 201 10
149 202 10
149 203 30
149 204 30
149 207 15
149 208 30
149 209 15
149 211 15
149 214 30
149 217 15
149 220 15
149 222 15
149 225 10
149 226 15
149 227 15
149 232 30
149 233 10
149 235 15
149 241 30
149 242 10
149 243 30
149 247 15
149 248 30
149 249 15
150 2 30
150 5 15
150 8 15
150 9 15
150 10 30
150 11 30
150 13 10
150 14 10
150 16 10
150 22 15
150 26 30
150 27 15
150 28 30
150 29 10
150 32 30
150 34 30
150 35 15
150 36 15
150 38 10
150 39 30
150 40 10
150 41 30
150 42 30
150 43 10
150 45 30
150 47 30
150 48 10
150 50 15
150 54 15
150 55 15
150 59 30
150 60 15
150 62 15
150 66 10
150 67 15
150 69 15
150 76 15
150 79 30
150 80 30
150 85 10
150 88 30
150 89 30
150 90 10
150 91 30
150 92 10
150 93 10
150 96 30
150 97 30
150 99 10
150 103 30
150 109 15
150 112 30
150 113 15
150 116 30
150 119 10
150 120 10
150 122 10
150 124 15
150 126 10
150 128 10
150 129 30
150 130 10
150 132 10
150 133 10
150 134 15
150 136 15
150 137 10
150 138 10
150 139 15
150 140 10
150 141 30
150 147 30
150 148 15
150 152 30
150 153 15
150 155 15
150 156 10
150 157 15
150 158 30
150 161 10
150 165 10
150 166 10
150 170 10
150 174 30
150 175 15
150 176 15
150 178 30
150 179 30
150 183 10
150 184 30
150 185 15
150 189 10
150 191 15
150 194 10
150 197 30
150 198 10
150 199 15
150 200 15
150 202 10
150 204 10
150 205 10
150 206 15
150 207 30
150 208 30
150 209 15
150 210 30
150 211 15
150 212 10
150 213 10
150 216 30
150 217 10
150 219 15
150 220 30
150 222 30
150 224 10
150 225 10
150 226 30
150 227 15
150 229 15
150 230 30
150 233 15
150 235 15
150 236 15
150 237 10
150 242 30
150 243 10
150 249 15
151 1 30
151 2 10
151 3 10
151 5 30
151 6 15
151 9 15
151 13 30
151 14 15
151 15 30
151 16 15
151 20 30
151 21 15
151 22 15
151 24 30
151 25 10
151 26 30
151 27 10
151 28 15
151 29 15
151 30 30
151 34 10
151 37 15
151 39 10
151 45 30
151 46 10
151 51 30
151 52 15
151 53 30
151 60 15
151 61 15
151 63 10
151 65 15
151 67 10
151 69 15
151 70 10
151 71 10
151 73 15
151 75 30
151 76 30
151 77 30
151 79 10
151 83 30
151 84 30
151 85 15
151 88 30
151 89 30
151 90 10
151 94 10
151 96 15
151 97 10
151 98 15
151 99 10
151 100 30
151 103 10
151 106 15
151 107 30
151 108 15
151 110 30
151 111 15
151 112 30
151 113 30
151 115 10
151 118 10
151 119 30
151 121 10
151 124 15
151 125 10
151 126 30
151 128 15
151 129 10
151 131 15
151 132 30
151 134 10
151 136 30
151 139 30
151 140 15
151 143 10
151 145 30
151 147 10
151 150 10
151 152 10
151 154 10
151 157 30
151 160 30
151 163 15
151 164 10
151 165 30
151 166 15
151 167 15
151 170 30
151 171 10
151 174 30
151 176 30
151 177 10
151 178 30
151 179 15
151 180 10
151 181 10
151 184 15
151 186 30
151 187 30
151 192 10
151 193 30
151 197 10
151 200 10
151 203 30
151 204 10
151 206 15
151 208 30
151 209 30
151 210 30
151 212 30
151 213 15
151 214 15
151 215 10
151 216 30
151 217 10
151 218 10
151 220 30
151 222 30
151 223 10
151 224 15
151 227 30
151 228 10
151 229 30
151 231 30
151 234 15
151 235 30
151 236 15
151 238 15
151 239 10
151 241 15
151 242 10
151 244 15
151 245 30
151 246 15
151 247 30
151 249 10
152 6 15
152 7 30
152 8 15
152 9 15
152 11 15
152 12 15
152 14 30
152 15 30
152 16 10
152 17 10
152 20 15
152 23 30
152 25 30
152 28 15
152 29 15
152 30 15
152 33 30
152 38 15
152 41 15
152 42 30
152 43 15
152 45 30
152 47 30
152 56 15
152 58 30
152 59 30
152 61 15
152 63 15
152 64 15
152 65 10
152 66 10
152 67 30
152 68 30
152 70 10
152 72 10
152 74 15
152 75 30
152 77 15
152 79 15
152 80 10
152 81 10
152 83 30
152 85 15
152 88 10
152 90 10
152 92 15
152 96 30
152 98 30
152 99 15
152 103 30
152 105 30
152 107 10
152 108 10
152 110 15
152 111 15
152 113 15
152 114 30
152 115 15
152 116 15
152 117 10
152 118 10
152 122 10
152 123 10
152 132 10
152 134 15
152 139 30
152 142 30
152 147 15
152 148 30
152 155 10
152 157 10
152 159 10
152 161 10
152 163 30
152 164 10
152 165 10
152 167 10
152 171 30
152 172 10
152 176 30
152 177 15
152 180 10
152 181 10
152 186 10
152 188 10
152 189 15
152 192 10
152 194 10
152 195 30
152 196 15
152 197 10
152 199 15
152 203 10
152 204 30
152 205 30
152 207 30
152 209 10
152 210 10
152 213 10
152 214 10
152 215 30
152 217 30
152 218 15
152 219 30
152 221 30
152 224 15
152 226 15
152 231 15
152 235 30
152 236 30
152 237 10
152 238 30
152 240 30
152 241 15
152 242 10
152 245 10
152 249 10
153 3 10
153 4 15
153 9 15
153 10 15
153 11 15
153 13 15
153 15 30
153 17 15
153 22 10
153 23 10
153 26 15
153 27 15
153 30 10
153 33 15
153 34 30
153 35 15
153 36 10
153 45 10
153 46 30
153 47 10
153 49 30
153 51 30
153 53 15
153 59 10
153 63 15
153 65 15
153 66 10
153 67 10
153 68 30
153 72 30
153 73 10
153 78 15
153 79 10
153 81 15
153 82 15
153 85 30
153 87 10
153 88 10
153 89 10
153 96 15
153 99 15
153 100 15
153 101 15
153 102 30
153 104 30
153 105 30
153 106 10
153 111 30
153 112 30
153 113 15
153 115 15
153 118 15
153 119 15
153 121 10
153 123 10
153 127 30
153 130 30
153 131 10
153 132 30
153 135 15
153 137 10
153 138 15
153 140 30
153 141 10
153 143 10
153 145 15
153 146 10
153 147 10
153 149 30
153 151 30
153 152 10
153 154 30
153 155 15
153 163 10
153 165 10
153 169 30
153 171 30
153 172 15
153 175 30
153 176 30
153 178 10
153 179 10
153 181 10
153 184 30
153 185 15
153 186 10
153 188 10
153 192 10
153 195 10
153 196 15
153 197 10
153 198 15
153 199 15
153 205 30
153 206 30
153 210 30
153 212 10
153 213 30
153 215 15
153 216 15
153 217 15
153 219 15
153 220 30
153 222 10
153 223 10
153 225 10
153 226 15
153 228 30
153 229 30
153 230 10
153 232 15
153 233 30
153 237 10
153 238 10
153 239 15
153 241 10
153 243 30
153 244 15
153 247 10
153 248 10
153 249 10
154 3 30
154 4 15
154 6 30
154 7 10
154 8 15
154 12 15
154 13 10
154 15 30
154 16 15
154 19 10
154 20 10
154 21 15
154 23 10
154 26 15
154 27 10
154 28 15
154 29 30
154 30 10
154 32 10
154 34 10
154 40 30
154 41 30
154 42 10
154 44 30
154 45 30
154 46 30
154 47 30
154 48 10
154 52 10
154 53 30
154 54 30
154 55 15
154 56 30
154 58 30
154 61 15
154 62 30
154 63 30
154 64 15
154 65 15
154 66 10
154 67 30
154 68 10
154 69 30
154 71 15
154 72 30
154 73 10
154 75 15
154 76 10
154 78 15
154 80 10
154 81 30
154 82 10
154 83 15
154 90 10
154 91 30
154 93 30
154 95 30
154 96 30
154 98 30
154 100 10
154 102 10
154 103 15
154 104 15
154 105 10
154 107 30
154 108 15
154 110 30
154 115 15
154 117 30
154 118 10
154 120 10
154 123 15
154 125 15
154 126 30
154 127 10
154 129 30
154 130 10
154 131 10
154 133 15
154 134 15
154 135 15
154 136 15
154 137 30
154 138 15
154 140 30
154 141 10
154 142 15
154 144 15
154 145 15
154 148 10
154 150 10
154 152 10
154 157 30
154 159 30
154 160 10
154 162 15
154 164 10
154 168 30
154 171 30
154 172 30
154 173 15
154 175 10
154 177 30
154 179 15
154 181 15
154 183 10
154 184 15
154 188 30
154 189 30
154 190 10
154 194 15
154 197 10
154 199 10
154 200 15
154 206 10
154 213 10
154 214 10
154 215 10
154 217 15
154 218 10
154 220 15
154 221 10
154 226 30
154 227 15
154 228 30
154 230 15
154 233 30
154 234 10
154 241 15
154 242 10
154 245 10
154 248 10
154 249 15
155 2 10
155 3 30
155 5 15
155 6 30
155 9 30
155 11 30
155 16 30
155 18 15
155 19 10
155 20 10
155 21 10
155 23 30
155 24 15
155 29 15
155 34 15
155 36 10
155 38 30
155 41 30
155 44 10
155 46 10
155 52 15
155 53 10
155 56 30
155 58 10
155 60 10
155 62 15
155 63 10
155 64 15
155 67 30
155 68 15
155 69 15
155 72 30
155 74 15
155 77 10
155 79 10
155 81 10
155 82 30
155 83 30
155 88 10
155 89 15
155 90 10
155 92 15
155 94 15
155 96 15
155 97 15
155 98 15
155 100 15
155 102 10
155 106 15
155 108 10
155 112 10
155 113 10
155 116 15
155 117 10
155 119 30
155 120 10
155 121 15
155 122 10
155 124 10
155 126 10
155 128 15
155 130 30
155 131 15
155 132 30
155 133 10
155 137 15
155 139 10
155 140 30
155 141 10
155 151 10
155 154 15
155 158 30
155 159 15
155 161 15
155 162 15
155 164 10
155 167 10
155 168 30
155 169 30
155 170 30
155 172 15
155 173 10
155 174 10
155 175 15
155 178 15
155 180 10
155 181 15
155 184 30
155 185 30
155 187 15
155 188 10
155 189 10
155 192 15
155 194 10
155 199 15
155 200 30
155 201 15
155 202 10
155 203 10
155 205 10
155 206 30
155 207 10
155 211 15
155 213 15
155 214 30
155 215 15
155 216 10
155 217 10
155 219 15
155 222 30
155 223 10
155 224 30
155 226 30
155 229 10
155 231 10
155 232 10
155 233 10
155 237 30
155 241 15
155 243 15
155 244 15
155 245 10
155 247 10
155 248 30
155 249 15
156 2 30
156 4 30
156 5 30
156 6 10
156 8 10
156 9 30
156 11 15
156 12 30
156 13 30
156 16 15
156 17 10
156 18 15
156 21 10
156 22 10
156 24 10
156 27 30
156 29 10
156 30 15
156 31 30
156 32 15
156 33 15
156 34 30
156 35 30
156 36 30
156 37 10
156 40 10
156 43 15
156 45 30
156 46 15
156 47 15
156 49 30
156 50 10
156 53 15
156 56 10
156 59 10
156 60 10
156 62 30
156 65 10
156 66 15
156 67 15
156 68 15
156 70 30
156 72 10
156 73 15
156 75 15
156 76 10
156 77 10
156 78 30
156 79 10
156 80 30
156 82 15
156 88 30
156 93 15
156 98 15
156 100 30
156 102 10
156 103 30
156 104 15
156 107 30
156 111 30
156 112 30
156 114 30
156 115 30
156 127 15
156 128 10
156 130 30
156 134 15
156 135 15
156 138 30
156 139 30
156 141 10
156 143 10
156 144 30
156 145 15
156 148 10
156 151 30
156 152 15
156 153 15
156 154 10
156 155 10
156 157 30
156 159 10
156 163 15
156 167 15
156 168 30
156 169 10
156 172 15
156 174 30
156 175 15
156 180 15
156 182 15
156 184 15
156 187 10
156 188 30
156 190 30
156 191 10
156 195 15
156 202 10
156 203 10
156 205 30
156 206 30
156 207 15
156 210 10
156 211 30
156 214 10
156 216 15
156 219 30
156 222 30
156 223 15
156 225 15
156 227 30
156 230 30
156 233 10
156 239 15
156 240 15
156 241 30
156 242 30
156 243 15
156 244 10
156 246 15
156 247 10
156 249 30
157 2 15
157 3 15
157 4 15
157 8 10
157 9 15
157 10 30
